JOB ID          ENTRY TIME      EXIT TIME       EXECUTION TIME  CPU SHOTS       
93              26004           26807           263             13              
91              25877           26901           316             15              
97              26901           27503           173             9               
94              26554           27519           334             17              
98              26901           27573           185             9               
99              27503           27949           169             8               
100             27519           28098           216             11              
101             27573           28173           234             11              
104             28173           28467           133             6               
102             27949           28575           249             12              
103             28098           28787           324             16              
106             28575           28931           132             6               
105             28467           29127           288             13              
108             28931           29275           173             9               
67              21433           29506           253             12              
111             29506           29965           285             14              
109             29127           30112           268             13              
113             30112           30388           191             9               
114             30388           30871           309             15              
115             30871           31123           158             8               
68              21433           31219           213             9               
72              22148           31262           211             10              
66              21433           31347           377             16              
96              26901           32041           281             13              
110             29275           32461           269             11              
107             28787           32593           299             12              
63              21433           32706           382             14              
74              22148           32777           412             17              
92              25973           32792           386             15              
95              26901           32797           410             15              
112             29965           32843           363             15              
64              21433           33626           636             19              
77              22688           33857           786             23              
120             34018           34473           88              5               
118             34018           34784           197             10              
119             34018           34987           333             16              
117             34018           35090           423             20              
126             35090           36492           196             9               
123             35090           36553           221             10              
125             35090           37044           245             12              
121             35090           37509           302             15              
128             35090           37591           280             15              
133             36553           37647           131             6               
129             35090           37921           358             17              
130             36492           38182           211             11              
132             36553           38566           276             14              
136             37509           39068           241             13              
139             38182           39362           268             13              
141             38182           39367           305             15              
145             39367           39751           153             8               
146             39751           39995           150             8               
137             37509           40072           325             15              
148             40072           40285           116             6               
149             40285           40530           142             7               
124             35090           40550           394             19              
147             39995           40924           168             8               
151             40550           41066           249             12              
153             41066           41463           224             11              
152             40924           41508           291             15              
134             36553           41787           189             8               
156             41787           42038           162             8               
138             37591           42140           406             18              
127             35090           42430           346             15              
143             39367           42688           280             13              
157             42038           43221           287             14              
160             42688           43239           338             16              
116             34018           44078           451             19              
122             35090           44218           463             20              
163             44078           44655           381             19              
131             36492           44865           328             14              
166             44865           45379           361             17              
167             45379           45591           148             7               
162             43239           46017           293             13              
135             37044           46140           408             16              
144             39367           46155           299             12              
158             42140           46184           299             13              
155             41508           46211           326             12              
171             46211           46446           116             6               
172             46446           46553           68              4               
150             40530           46705           348             13              
168             45591           47094           228             10              
140             38182           47971           422             16              
142             38566           48189           451             16              
178             47971           48393           266             13              
159             42430           48548           502             21              
176             47094           48748           365             17              
161             43221           48811           341             15              
181             48811           48931           50              3               
180             48748           48985           160             8               
184             48985           49502           278             14              
170             46211           49559           229             11              
164             44218           50068           381             15              
173             46553           50131           263             11              
165             44655           50303           516             19              
175             46705           50320           241             12              
174             46553           50355           278             12              
186             50355           50709           156             8               
189             50709           51694           370             17              
188             50355           51755           321             13              
187             50355           51862           292             12              
185             50355           52331           517             18              
190             51694           52816           406             18              
191             51862           53044           478             17              
195             53044           54686           339             15              
194             53044           54745           301             12              
196             53044           54835           329             14              
193             53044           54870           347             14              
198             53044           55119           490             18              
199             54870           55485           304             15              
57              18599           55926           1340            34              
192             52331           56240           585             22              
201             56240           56676           104             5               
203             56240           57220           244             12              
202             56240           57405           277             14              
204             56240           57475           330             16              
206             56676           58156           339             17              
211             57475           58275           163             9               
207             57220           58531           301             15              
209             57405           58768           290             14              
213             58275           59219           313             15              
210             57405           59601           427             19              
212             58275           60157           396             17              
214             58531           60266           318             13              
205             56676           60311           440             18              
216             60157           60603           187             9               
217             60311           60903           204             10              
222             60903           61204           121             7               
208             57405           61751           392             16              
220             60603           61779           332             15              
224             61779           62072           151             8               
219             60311           62178           401             16              
218             60311           62538           417             16              
223             61779           62669           266             11              
154             41463           62690           589             22              
225             62178           62986           420             16              
183             48985           63159           576             21              
227             62986           63632           325             15              
226             62986           63735           417             18              
228             63632           64463           293             14              
229             63735           64690           343             16              
233             64690           65060           184             9               
231             63735           65245           261             12              
234             64690           65353           339             16              
235             65060           65631           340             17              
230             63735           65704           421             18              
232             64463           65829           260             10              
169             46211           65869           469             16              
177             47094           66120           482             17              
182             48985           66445           540             19              
215             59601           66722           611             23              
197             53044           67015           601             20              
179             48189           67175           977             26              
200             56240           67180           603             21              
221             60603           67273           689             20              
